account_no,name,mobile,email,balance,city,open_date
1002003001,Aarav Sharma,9876543210,aarav.sharma@gmail.com,55000,Pune,2021-04-15
1002003002,Priya Patel,9876543211,priya.patel@gmail.com,120000,Mumbai,2020-08-10
1002003003,Rohan Verma,9876543212,rohan.verma@gmail.com,35000,Pune,2022-01-05
1002003004,Neha Singh,9876543213,neha.singh@gmail.com,76000,Bangalore,2019-12-20
1002003005,Vikram Joshi,9876543214,vikram.joshi@gmail.com,210000,Pune,2018-09-18
1002003006,Anjali Mehta,9876543215,anjali.mehta@gmail.com,15000,Ahmedabad,2023-02-14
1002003007,Karan Malhotra,9876543216,karan.m@gmail.com,48000,Delhi,2021-06-30
1002003008,Sneha Kulkarni,9876543217,sneha.k@gmail.com,95000,Pune,2020-11-11
1002003009,Rajesh Gupta,9876543218,rajesh.g@gmail.com,28500,Noida,2017-05-07
1002003010,Pooja Desai,9876543219,pooja.desai@gmail.com,87000,Ahmedabad,2022-07-19
1002003011,Aditya Kulkarni,9876543220,aditya.k@gmail.com,67000,Nashik,2021-09-15
1002003012,Meera Nair,9876543221,meera.nair@gmail.com,143000,Kochi,2019-03-22
1002003013,Rahul Yadav,9876543222,rahul.y@gmail.com,22000,Lucknow,2024-01-10
1002003014,Kavya Reddy,9876543223,kavya.r@gmail.com,81000,Hyderabad,2020-10-05
1002003015,Manish Jain,9876543224,manish.j@gmail.com,175000,Jaipur,2018-04-17
1002003016,Divya Kapoor,9876543225,divya.k@gmail.com,32000,Delhi,2023-06-09
1002003017,Nitin Chavan,9876543226,nitin.c@gmail.com,41000,Pune,2022-08-25
1002003018,Simran Kaur,9876543227,simran.k@gmail.com,99000,Ludhiana,2021-01-28
1002003019,Amit Mishra,9876543228,amit.m@gmail.com,61000,Prayagraj,2020-05-14
1002003020,Isha Shah,9876543229,isha.shah@gmail.com,47000,Ahmedabad,2024-02-12
1002003021,sakshi,23455,saki@gmail.com,246,pune,2-3-2024
1002003022,supriya,123456,s@gmail.com,456,pune,23-2-2025
1002003023,amruta,43256,amruta@gmail.com,1234,solapur,3-2-2026
1002003024,Vaibhav Patil,8765432567,v@gmail.com,500,oune,12-5-2025
1002003025,sojar,342789,sojar@gmail.com,2000,sangola,2026-07-04 13:53:36.178347
1002003026,Khushabu,435672,khushabu@gmail.com,1000,pune,2026-07-04 14:05:08.173981
